0.000,639.000,38.000,3.000,0.000,1.000,1.000,0.000,42862.820
0.000,718.000,49.000,10.000,82321.880,1.000,0.000,1.000,11144.400
0.000,619.000,41.000,3.000,147974.160,2.000,1.000,0.000,170518.830
0.000,710.000,30.000,6.000,0.000,2.000,1.000,1.000,8991.170
0.000,737.000,41.000,1.000,101960.740,1.000,1.000,1.000,123547.280
1.000,684.000,38.000,3.000,134168.500,3.000,1.000,0.000,3966.500
0.000,694.000,33.000,4.000,124067.320,1.000,1.000,1.000,77906.870
0.000,624.000,27.000,7.000,104848.680,1.000,1.000,1.000,167387.360
0.000,539.000,39.000,3.000,139153.680,2.000,1.000,0.000,147662.330
0.000,657.000,34.000,3.000,107136.600,1.000,1.000,0.000,153895.460
0.000,744.000,54.000,6.000,93806.310,2.000,0.000,1.000,140068.770
1.000,637.000,49.000,2.000,108204.520,1.000,1.000,0.000,169037.840
0.000,520.000,61.000,8.000,133802.290,2.000,1.000,1.000,90304.010
0.000,593.000,46.000,7.000,98752.510,1.000,1.000,0.000,145560.380
0.000,752.000,38.000,0.000,145974.790,2.000,1.000,1.000,137694.230
0.000,698.000,31.000,1.000,156111.240,1.000,0.000,0.000,134790.740
1.000,798.000,58.000,9.000,0.000,2.000,0.000,0.000,119071.560
0.000,678.000,36.000,0.000,107379.680,1.000,1.000,1.000,84460.180
0.000,413.000,35.000,2.000,0.000,2.000,1.000,1.000,60972.840
0.000,784.000,23.000,2.000,0.000,1.000,1.000,1.000,6847.730
0.000,745.000,34.000,9.000,0.000,2.000,1.000,0.000,50046.250
0.000,709.000,37.000,8.000,0.000,3.000,1.000,0.000,71738.560
0.000,633.000,35.000,3.000,0.000,2.000,1.000,1.000,36249.760
0.000,639.000,22.000,4.000,0.000,2.000,1.000,0.000,28188.960
1.000,740.000,40.000,4.000,114318.780,2.000,1.000,0.000,129333.690
1.000,513.000,44.000,1.000,63562.020,2.000,0.000,1.000,52629.730
0.000,665.000,37.000,5.000,160389.820,1.000,0.000,1.000,183542.080
1.000,753.000,36.000,7.000,128518.980,1.000,1.000,1.000,44567.830
0.000,661.000,41.000,5.000,122552.480,2.000,0.000,1.000,120646.400
0.000,669.000,29.000,7.000,0.000,2.000,1.000,1.000,138145.620
0.000,614.000,25.000,10.000,75212.280,1.000,1.000,0.000,58965.040
0.000,520.000,38.000,4.000,0.000,2.000,1.000,0.000,56388.630
0.000,778.000,47.000,6.000,127299.340,2.000,1.000,0.000,124694.990
0.000,606.000,39.000,8.000,136000.450,2.000,1.000,0.000,31708.530
0.000,704.000,24.000,10.000,122109.780,1.000,1.000,1.000,127654.370
1.000,480.000,44.000,10.000,129608.570,1.000,1.000,0.000,5472.700
1.000,593.000,62.000,3.000,118233.810,1.000,0.000,1.000,24765.530
0.000,709.000,30.000,5.000,0.000,2.000,0.000,1.000,161388.220
0.000,563.000,57.000,6.000,0.000,2.000,1.000,1.000,39297.480
0.000,738.000,35.000,5.000,161274.050,2.000,1.000,0.000,181429.870
0.000,651.000,47.000,2.000,0.000,2.000,1.000,1.000,119808.640
0.000,573.000,47.000,8.000,154543.980,1.000,1.000,0.000,29586.730
0.000,603.000,35.000,9.000,145623.360,1.000,1.000,0.000,163181.620
0.000,684.000,40.000,6.000,137326.650,1.000,1.000,0.000,186976.600
0.000,537.000,38.000,6.000,141786.780,1.000,0.000,1.000,147797.540
0.000,659.000,32.000,3.000,150923.740,2.000,0.000,1.000,174652.510
0.000,803.000,26.000,4.000,0.000,2.000,1.000,1.000,181208.470
0.000,512.000,31.000,7.000,0.000,2.000,0.000,0.000,49326.070
0.000,639.000,37.000,5.000,151242.480,1.000,0.000,1.000,49637.650
0.000,712.000,29.000,7.000,147199.070,1.000,1.000,1.000,84932.400
0.000,465.000,33.000,6.000,0.000,2.000,1.000,1.000,95500.980
0.000,594.000,24.000,0.000,97378.540,1.000,1.000,1.000,71405.170
0.000,438.000,60.000,7.000,78391.170,1.000,0.000,1.000,49424.600
0.000,666.000,36.000,6.000,0.000,2.000,1.000,0.000,176692.870
0.000,713.000,43.000,5.000,86394.140,1.000,1.000,1.000,130001.130
0.000,850.000,39.000,2.000,0.000,2.000,1.000,0.000,179451.420
0.000,527.000,32.000,7.000,0.000,2.000,1.000,1.000,44099.750
0.000,593.000,38.000,5.000,85626.600,1.000,1.000,1.000,125079.650
0.000,541.000,32.000,8.000,0.000,2.000,0.000,0.000,40889.140
0.000,625.000,37.000,1.000,177069.240,2.000,1.000,1.000,96088.540
0.000,623.000,50.000,2.000,87116.710,1.000,1.000,1.000,104382.110
0.000,500.000,30.000,2.000,125495.640,2.000,1.000,1.000,68807.470
0.000,645.000,39.000,8.000,0.000,2.000,0.000,0.000,96864.360
0.000,598.000,38.000,6.000,0.000,2.000,0.000,0.000,173783.380
1.000,598.000,41.000,3.000,91536.930,1.000,1.000,0.000,191468.780
0.000,776.000,29.000,7.000,178171.040,2.000,1.000,1.000,115818.510
0.000,777.000,28.000,2.000,134571.500,1.000,0.000,1.000,118313.380
0.000,617.000,26.000,2.000,165947.990,2.000,0.000,1.000,168834.380
1.000,657.000,38.000,5.000,123770.460,1.000,0.000,0.000,47019.660
0.000,838.000,41.000,5.000,0.000,2.000,1.000,0.000,81313.510
0.000,661.000,48.000,3.000,120320.540,1.000,0.000,0.000,96463.250
0.000,720.000,52.000,7.000,0.000,1.000,1.000,1.000,14781.120
1.000,692.000,36.000,4.000,0.000,1.000,1.000,0.000,185580.890
0.000,757.000,30.000,3.000,145396.490,1.000,0.000,1.000,198341.150
1.000,729.000,62.000,4.000,140549.400,1.000,1.000,0.000,30990.160
1.000,743.000,48.000,5.000,118207.690,2.000,0.000,0.000,186489.140
0.000,552.000,34.000,4.000,0.000,2.000,1.000,0.000,140286.690
0.000,535.000,40.000,8.000,0.000,1.000,1.000,1.000,27689.770
0.000,595.000,25.000,7.000,106570.340,2.000,0.000,1.000,177025.790
0.000,676.000,64.000,4.000,116954.320,1.000,1.000,1.000,91149.480
0.000,549.000,34.000,4.000,0.000,2.000,0.000,0.000,139463.570
1.000,648.000,49.000,10.000,0.000,2.000,1.000,1.000,159835.780
0.000,732.000,35.000,3.000,0.000,2.000,1.000,0.000,90876.950
1.000,641.000,48.000,3.000,147341.430,1.000,1.000,1.000,157458.610
0.000,684.000,41.000,2.000,119782.720,2.000,0.000,0.000,120284.670
0.000,597.000,26.000,7.000,0.000,2.000,1.000,0.000,110253.200
0.000,437.000,35.000,6.000,126803.340,2.000,1.000,1.000,161133.400
0.000,564.000,48.000,5.000,132876.230,1.000,1.000,0.000,79259.770
1.000,739.000,40.000,5.000,149131.030,3.000,1.000,1.000,60036.990
0.000,716.000,38.000,4.000,0.000,2.000,1.000,0.000,189678.700
0.000,718.000,28.000,6.000,0.000,2.000,1.000,0.000,146875.860
0.000,747.000,29.000,7.000,117726.330,1.000,1.000,1.000,175398.340
1.000,785.000,32.000,3.000,124493.030,2.000,0.000,1.000,52583.790
0.000,810.000,38.000,9.000,153166.170,1.000,1.000,1.000,93261.690
1.000,767.000,35.000,6.000,132253.220,1.000,1.000,0.000,115566.570
0.000,735.000,41.000,7.000,179904.000,1.000,1.000,1.000,137180.950
1.000,492.000,48.000,6.000,127253.980,1.000,1.000,1.000,92144.090
0.000,566.000,36.000,1.000,142120.910,1.000,1.000,0.000,79616.370
1.000,698.000,56.000,1.000,112414.810,2.000,0.000,0.000,93982.020
0.000,727.000,28.000,1.000,0.000,1.000,1.000,0.000,40357.390
1.000,535.000,48.000,5.000,134542.730,1.000,1.000,1.000,58203.670
1.000,770.000,33.000,4.000,0.000,1.000,1.000,0.000,26080.540
0.000,431.000,45.000,5.000,83624.550,2.000,0.000,0.000,36899.620
0.000,509.000,30.000,6.000,0.000,2.000,1.000,0.000,180598.860
0.000,637.000,41.000,2.000,0.000,2.000,0.000,1.000,102515.420
1.000,645.000,43.000,9.000,140121.170,1.000,1.000,0.000,11302.700
0.000,549.000,25.000,5.000,0.000,2.000,0.000,0.000,190857.790
0.000,791.000,25.000,7.000,0.000,1.000,1.000,0.000,89666.280
1.000,634.000,31.000,9.000,108632.480,1.000,1.000,1.000,179485.960
0.000,704.000,36.000,2.000,175509.800,2.000,1.000,0.000,152039.670
0.000,707.000,35.000,9.000,0.000,2.000,1.000,1.000,70403.650
0.000,439.000,36.000,2.000,165536.280,2.000,1.000,1.000,123956.830
1.000,662.000,54.000,1.000,187997.150,1.000,0.000,0.000,111442.710
0.000,588.000,24.000,0.000,0.000,2.000,1.000,1.000,140586.080
0.000,535.000,20.000,9.000,134874.400,1.000,1.000,1.000,118825.560
0.000,694.000,31.000,10.000,0.000,2.000,1.000,0.000,160990.270
0.000,615.000,30.000,8.000,0.000,2.000,0.000,0.000,3183.150
0.000,461.000,25.000,6.000,0.000,2.000,1.000,1.000,15306.290
0.000,434.000,41.000,4.000,108128.520,1.000,0.000,1.000,56784.110
0.000,427.000,42.000,1.000,75681.520,1.000,1.000,1.000,57098.000
0.000,583.000,59.000,7.000,127450.140,1.000,0.000,1.000,67552.710
1.000,640.000,47.000,6.000,89799.460,2.000,0.000,1.000,13783.770
0.000,750.000,37.000,2.000,113817.060,1.000,0.000,0.000,88333.740
0.000,696.000,25.000,8.000,126442.590,1.000,1.000,0.000,121904.440
0.000,743.000,25.000,6.000,0.000,2.000,1.000,0.000,129740.110
1.000,664.000,44.000,7.000,77526.660,3.000,0.000,0.000,57338.560
0.000,581.000,30.000,0.000,53291.860,1.000,0.000,0.000,196582.280
0.000,761.000,38.000,1.000,120530.130,2.000,1.000,0.000,109394.620
0.000,541.000,37.000,9.000,118636.920,1.000,1.000,1.000,73551.440
0.000,659.000,34.000,9.000,134464.580,2.000,1.000,0.000,178833.340
1.000,721.000,45.000,7.000,138523.200,1.000,0.000,0.000,59604.450
1.000,565.000,55.000,4.000,118803.350,2.000,1.000,1.000,128124.700
0.000,769.000,25.000,10.000,0.000,2.000,0.000,0.000,187925.750
0.000,701.000,48.000,1.000,92072.680,1.000,1.000,1.000,133992.360
0.000,678.000,83.000,6.000,123356.630,1.000,0.000,1.000,92934.410
0.000,654.000,37.000,2.000,145610.070,2.000,0.000,0.000,186300.590
1.000,688.000,38.000,7.000,148045.680,1.000,1.000,0.000,175479.920
0.000,687.000,21.000,8.000,0.000,2.000,1.000,1.000,154767.340
0.000,610.000,45.000,1.000,0.000,2.000,1.000,1.000,199657.460
0.000,558.000,32.000,5.000,73494.210,1.000,0.000,0.000,136301.100
0.000,655.000,37.000,7.000,111852.840,2.000,1.000,0.000,10511.130
0.000,638.000,34.000,5.000,133501.360,1.000,0.000,1.000,155643.040
0.000,609.000,31.000,9.000,103837.750,1.000,1.000,1.000,150218.110
0.000,501.000,29.000,8.000,0.000,2.000,1.000,0.000,112664.240
0.000,713.000,38.000,6.000,116980.780,2.000,0.000,1.000,76038.380
0.000,667.000,70.000,3.000,77356.920,2.000,1.000,1.000,20881.960
0.000,799.000,28.000,3.000,142253.650,1.000,1.000,0.000,45042.560
0.000,793.000,63.000,0.000,0.000,2.000,0.000,1.000,27166.750
0.000,697.000,35.000,5.000,133087.760,1.000,1.000,0.000,64771.610
0.000,739.000,40.000,4.000,0.000,2.000,0.000,0.000,173321.650
0.000,661.000,39.000,6.000,132628.980,1.000,0.000,0.000,38812.670
0.000,794.000,46.000,8.000,134593.790,1.000,1.000,1.000,46386.370
0.000,555.000,31.000,8.000,145875.740,1.000,1.000,0.000,137491.230
1.000,833.000,59.000,1.000,130854.590,1.000,1.000,1.000,30722.520
0.000,653.000,31.000,9.000,143321.970,1.000,1.000,0.000,83679.460
0.000,757.000,31.000,8.000,149085.900,2.000,1.000,1.000,197077.360
0.000,500.000,44.000,9.000,160838.130,2.000,1.000,0.000,196261.640
0.000,573.000,35.000,9.000,206868.780,2.000,0.000,1.000,102986.150
0.000,745.000,21.000,4.000,137910.450,1.000,1.000,1.000,177235.230
0.000,776.000,32.000,4.000,109421.130,2.000,1.000,1.000,126517.460
0.000,724.000,33.000,5.000,103564.830,2.000,1.000,0.000,121085.720
0.000,718.000,37.000,7.000,0.000,2.000,1.000,1.000,55100.090
1.000,603.000,32.000,7.000,0.000,1.000,1.000,0.000,198055.940
0.000,651.000,28.000,10.000,79562.980,1.000,1.000,1.000,74687.370
0.000,504.000,43.000,5.000,134740.190,2.000,1.000,0.000,181430.910
0.000,563.000,33.000,8.000,0.000,2.000,0.000,1.000,68815.050
0.000,598.000,28.000,8.000,129991.760,2.000,0.000,1.000,46041.080
0.000,541.000,51.000,7.000,90373.280,2.000,1.000,0.000,179861.790
0.000,536.000,40.000,9.000,0.000,2.000,1.000,1.000,11959.030
0.000,449.000,33.000,8.000,0.000,2.000,0.000,0.000,156792.890
0.000,680.000,37.000,4.000,0.000,2.000,1.000,0.000,61240.870
0.000,549.000,37.000,2.000,112541.540,2.000,0.000,0.000,47432.430
0.000,563.000,24.000,7.000,0.000,2.000,0.000,0.000,16319.560
0.000,765.000,43.000,9.000,157960.490,2.000,0.000,0.000,136602.800
0.000,637.000,40.000,8.000,125470.810,1.000,1.000,1.000,174536.170
0.000,801.000,43.000,4.000,158713.080,2.000,0.000,0.000,98586.140
0.000,738.000,33.000,4.000,92676.300,1.000,1.000,0.000,105817.630
1.000,746.000,58.000,3.000,0.000,3.000,1.000,1.000,80344.960
0.000,546.000,20.000,6.000,0.000,1.000,0.000,1.000,20508.850
0.000,630.000,30.000,3.000,0.000,2.000,0.000,1.000,10486.690
1.000,661.000,47.000,5.000,0.000,1.000,0.000,1.000,107243.310
1.000,414.000,38.000,8.000,0.000,1.000,0.000,1.000,77661.120
0.000,670.000,41.000,10.000,0.000,3.000,1.000,0.000,81602.020
1.000,652.000,51.000,3.000,0.000,1.000,1.000,0.000,173989.470
0.000,587.000,48.000,1.000,0.000,2.000,1.000,1.000,8908.000
0.000,674.000,42.000,9.000,0.000,2.000,1.000,0.000,4292.720
0.000,632.000,50.000,2.000,0.000,2.000,0.000,0.000,57942.880
0.000,681.000,37.000,7.000,69609.850,1.000,1.000,1.000,72127.830
0.000,691.000,44.000,6.000,134066.100,2.000,1.000,1.000,197572.410
0.000,782.000,35.000,4.000,0.000,1.000,1.000,1.000,119565.340
0.000,776.000,39.000,8.000,125211.550,2.000,1.000,0.000,144496.070
0.000,659.000,32.000,9.000,95377.130,1.000,0.000,1.000,187551.240
0.000,580.000,31.000,2.000,0.000,2.000,0.000,1.000,64014.240
0.000,587.000,40.000,5.000,138241.900,2.000,1.000,0.000,159418.100
1.000,504.000,46.000,2.000,163764.840,1.000,1.000,1.000,165122.550
0.000,598.000,23.000,6.000,0.000,2.000,1.000,0.000,153229.190
0.000,671.000,28.000,8.000,119859.520,2.000,1.000,0.000,125422.660
0.000,625.000,36.000,8.000,129944.390,2.000,0.000,0.000,198914.800
0.000,681.000,38.000,6.000,181804.340,2.000,1.000,1.000,57517.710
0.000,538.000,37.000,1.000,134752.080,1.000,1.000,0.000,162511.550
0.000,640.000,48.000,1.000,111599.320,1.000,0.000,1.000,135995.580
0.000,670.000,36.000,7.000,0.000,2.000,0.000,0.000,59571.500
0.000,611.000,40.000,7.000,128486.910,2.000,1.000,0.000,10109.470
0.000,833.000,34.000,3.000,144751.810,1.000,0.000,0.000,166472.810
1.000,615.000,61.000,1.000,104267.700,1.000,1.000,0.000,62845.640
1.000,434.000,55.000,6.000,0.000,1.000,0.000,1.000,73562.050
0.000,778.000,65.000,7.000,0.000,1.000,1.000,1.000,77867.230
0.000,731.000,19.000,6.000,0.000,2.000,1.000,1.000,151581.790
0.000,577.000,37.000,2.000,127261.350,1.000,1.000,0.000,56185.050
0.000,773.000,52.000,2.000,0.000,2.000,1.000,0.000,57337.790
0.000,559.000,43.000,1.000,0.000,2.000,1.000,1.000,196645.870
0.000,740.000,36.000,7.000,0.000,1.000,1.000,1.000,13177.400
0.000,678.000,40.000,1.000,0.000,2.000,1.000,1.000,187343.400
1.000,850.000,55.000,7.000,0.000,1.000,0.000,0.000,171762.870
0.000,656.000,27.000,4.000,118627.160,2.000,1.000,1.000,160835.300
1.000,531.000,31.000,7.000,117052.820,1.000,1.000,0.000,118508.090
0.000,652.000,36.000,1.000,0.000,2.000,1.000,1.000,151314.980
0.000,834.000,68.000,9.000,130169.270,2.000,0.000,1.000,93112.200
0.000,559.000,38.000,8.000,95139.410,1.000,1.000,1.000,86575.460
1.000,628.000,38.000,10.000,113525.840,1.000,1.000,0.000,46044.480
0.000,729.000,44.000,6.000,0.000,2.000,1.000,0.000,151733.430
0.000,437.000,49.000,9.000,111634.290,2.000,0.000,1.000,166440.320
0.000,495.000,39.000,8.000,120252.020,2.000,1.000,1.000,10160.230
0.000,754.000,32.000,7.000,0.000,2.000,1.000,0.000,89520.750
1.000,559.000,67.000,9.000,125919.350,1.000,1.000,0.000,175910.950
1.000,685.000,50.000,6.000,94238.750,2.000,1.000,1.000,50664.070
0.000,735.000,50.000,2.000,0.000,2.000,0.000,1.000,147075.690
0.000,763.000,67.000,1.000,149436.730,2.000,0.000,1.000,106282.740
1.000,705.000,54.000,3.000,125889.300,3.000,1.000,0.000,96013.500
0.000,636.000,29.000,6.000,157576.470,2.000,1.000,1.000,101102.390
1.000,593.000,27.000,10.000,0.000,3.000,0.000,0.000,94620.000
0.000,758.000,35.000,5.000,0.000,2.000,1.000,0.000,95009.600
0.000,598.000,56.000,4.000,98365.330,1.000,1.000,1.000,44251.330
0.000,591.000,24.000,6.000,147360.000,1.000,1.000,1.000,25310.820
0.000,664.000,36.000,0.000,103502.220,1.000,1.000,1.000,146191.820
0.000,625.000,32.000,7.000,106957.280,1.000,1.000,1.000,134794.020
0.000,719.000,48.000,5.000,0.000,2.000,0.000,0.000,78563.660
0.000,682.000,26.000,8.000,0.000,2.000,1.000,0.000,178373.430
0.000,584.000,37.000,8.000,0.000,2.000,0.000,1.000,100835.190
0.000,653.000,55.000,2.000,70263.830,1.000,0.000,1.000,62347.710
0.000,613.000,39.000,8.000,118201.410,1.000,1.000,0.000,23315.590
0.000,640.000,75.000,1.000,106307.910,2.000,0.000,1.000,113428.770
0.000,654.000,36.000,5.000,0.000,2.000,0.000,0.000,157238.050
1.000,608.000,44.000,5.000,126147.840,1.000,0.000,1.000,132424.690
0.000,585.000,56.000,4.000,138227.190,2.000,1.000,1.000,55287.840
0.000,684.000,34.000,9.000,0.000,2.000,1.000,1.000,65257.570
0.000,446.000,51.000,4.000,105056.130,1.000,0.000,0.000,70613.520
0.000,604.000,23.000,9.000,124577.330,1.000,1.000,1.000,7267.250
0.000,619.000,41.000,8.000,142015.760,2.000,1.000,0.000,114323.660
0.000,679.000,39.000,0.000,86843.610,1.000,0.000,1.000,159830.580
1.000,479.000,35.000,4.000,138718.920,1.000,1.000,1.000,47251.790
0.000,641.000,36.000,5.000,66392.640,1.000,1.000,0.000,31106.670
0.000,705.000,38.000,3.000,123894.430,1.000,1.000,0.000,21177.100
0.000,800.000,39.000,4.000,95252.720,1.000,1.000,0.000,13906.340
0.000,675.000,31.000,2.000,90826.270,2.000,1.000,0.000,60270.870
0.000,674.000,43.000,8.000,85957.880,2.000,1.000,0.000,8757.390
0.000,628.000,28.000,3.000,153538.130,2.000,1.000,0.000,110776.010
1.000,713.000,53.000,6.000,115029.400,1.000,0.000,0.000,191521.320
0.000,684.000,36.000,4.000,0.000,1.000,1.000,0.000,117038.960
0.000,716.000,30.000,2.000,205770.780,2.000,0.000,0.000,65464.660
0.000,724.000,41.000,5.000,0.000,1.000,0.000,1.000,115753.940
1.000,670.000,40.000,3.000,47364.450,1.000,1.000,1.000,148579.430
0.000,747.000,25.000,4.000,0.000,2.000,0.000,1.000,42039.670
0.000,542.000,35.000,2.000,174894.530,1.000,1.000,1.000,22314.550
0.000,712.000,34.000,1.000,0.000,2.000,1.000,1.000,195052.120
0.000,836.000,37.000,10.000,0.000,2.000,1.000,0.000,111324.410
0.000,654.000,29.000,4.000,132954.640,1.000,1.000,1.000,146715.070
1.000,616.000,37.000,5.000,144235.730,2.000,0.000,0.000,154957.660
0.000,734.000,39.000,6.000,0.000,1.000,1.000,1.000,95135.270
1.000,666.000,47.000,2.000,0.000,1.000,1.000,0.000,35046.970
0.000,499.000,21.000,3.000,176511.080,1.000,1.000,1.000,153920.220
0.000,656.000,32.000,1.000,104254.270,1.000,1.000,1.000,17034.370
0.000,796.000,51.000,6.000,0.000,2.000,0.000,1.000,194733.280
0.000,619.000,31.000,2.000,56116.300,2.000,0.000,0.000,2181.940
0.000,510.000,50.000,7.000,123936.540,1.000,1.000,1.000,23768.010
0.000,610.000,36.000,4.000,129440.300,2.000,1.000,0.000,102638.350
0.000,803.000,33.000,6.000,0.000,2.000,1.000,0.000,115676.610
0.000,499.000,60.000,7.000,76961.600,2.000,1.000,1.000,83643.870
0.000,525.000,30.000,5.000,0.000,2.000,0.000,1.000,149195.440
0.000,635.000,29.000,7.000,105405.970,1.000,1.000,1.000,149853.890
0.000,674.000,28.000,3.000,0.000,1.000,1.000,0.000,51536.990
0.000,707.000,33.000,8.000,136678.520,1.000,1.000,0.000,54290.620
0.000,726.000,24.000,6.000,0.000,2.000,1.000,1.000,54724.030
0.000,660.000,52.000,4.000,86891.840,1.000,1.000,0.000,90877.760
0.000,655.000,47.000,10.000,0.000,2.000,1.000,0.000,167778.620
0.000,667.000,33.000,4.000,127076.680,2.000,1.000,0.000,69011.660
1.000,425.000,22.000,7.000,169649.730,2.000,0.000,1.000,136365.000
1.000,619.000,38.000,1.000,0.000,1.000,1.000,0.000,112442.630
1.000,732.000,69.000,9.000,137453.430,1.000,0.000,1.000,110932.240
0.000,687.000,33.000,9.000,135962.400,2.000,1.000,0.000,121747.960
0.000,732.000,54.000,0.000,134249.700,1.000,0.000,1.000,13404.400
0.000,663.000,26.000,5.000,141462.130,1.000,1.000,0.000,440.200
1.000,603.000,24.000,3.000,0.000,1.000,1.000,1.000,198826.030
0.000,501.000,38.000,9.000,88977.390,2.000,0.000,1.000,133403.070
0.000,586.000,32.000,1.000,149814.540,1.000,1.000,0.000,31830.060
0.000,759.000,31.000,8.000,0.000,2.000,1.000,1.000,99086.740
0.000,757.000,47.000,3.000,130747.100,1.000,1.000,0.000,143829.540
0.000,681.000,36.000,5.000,141952.070,1.000,1.000,1.000,185144.080
0.000,792.000,25.000,8.000,142862.210,1.000,1.000,1.000,130639.010
0.000,598.000,39.000,1.000,0.000,2.000,1.000,0.000,159130.320
0.000,616.000,36.000,10.000,78249.530,1.000,1.000,0.000,136934.910
0.000,709.000,41.000,3.000,150300.650,2.000,1.000,0.000,71672.860
0.000,547.000,48.000,1.000,179380.740,2.000,0.000,1.000,69263.100
0.000,682.000,46.000,2.000,0.000,1.000,1.000,1.000,114442.660
1.000,563.000,32.000,0.000,148326.090,1.000,1.000,0.000,191604.270
0.000,807.000,31.000,1.000,93460.470,2.000,0.000,0.000,172782.690
0.000,693.000,38.000,7.000,198338.770,2.000,1.000,1.000,14278.180
1.000,667.000,23.000,6.000,136100.690,2.000,0.000,0.000,169669.330
0.000,644.000,33.000,9.000,141234.980,1.000,1.000,0.000,95673.050
0.000,611.000,37.000,4.000,0.000,2.000,1.000,0.000,125696.260
0.000,590.000,23.000,7.000,0.000,2.000,1.000,0.000,196789.900
0.000,602.000,32.000,7.000,184715.860,2.000,1.000,0.000,113781.990
0.000,729.000,34.000,9.000,53299.960,2.000,1.000,1.000,42855.970
0.000,572.000,30.000,6.000,117696.670,1.000,1.000,0.000,100843.820
0.000,580.000,76.000,2.000,130334.840,2.000,1.000,1.000,51672.080
0.000,701.000,41.000,0.000,150844.940,1.000,0.000,1.000,127623.360
1.000,524.000,64.000,5.000,0.000,1.000,1.000,0.000,136079.640
0.000,538.000,39.000,2.000,122773.500,2.000,1.000,1.000,58467.080
0.000,708.000,33.000,3.000,0.000,2.000,1.000,0.000,138613.210
0.000,808.000,45.000,7.000,118626.550,2.000,1.000,0.000,147132.460
0.000,675.000,57.000,8.000,0.000,2.000,0.000,1.000,95463.290
0.000,850.000,36.000,2.000,155180.560,2.000,0.000,0.000,169415.540
0.000,662.000,31.000,3.000,0.000,2.000,0.000,1.000,27731.050
0.000,428.000,31.000,2.000,0.000,2.000,1.000,0.000,54487.430
0.000,831.000,32.000,2.000,146033.620,1.000,1.000,0.000,191260.740
0.000,439.000,28.000,7.000,110976.230,2.000,1.000,0.000,138526.960
0.000,606.000,38.000,7.000,128578.520,1.000,1.000,1.000,193878.510
0.000,547.000,35.000,4.000,0.000,1.000,1.000,1.000,133287.730
0.000,596.000,41.000,5.000,0.000,2.000,0.000,1.000,141053.850
0.000,639.000,35.000,1.000,103015.120,2.000,1.000,1.000,139094.120
1.000,620.000,61.000,5.000,0.000,1.000,0.000,0.000,31641.520
0.000,691.000,35.000,6.000,0.000,2.000,0.000,1.000,178038.170
0.000,630.000,26.000,7.000,129837.720,2.000,0.000,1.000,197001.150
0.000,692.000,43.000,2.000,69014.490,2.000,0.000,0.000,164621.430
0.000,651.000,24.000,7.000,40224.700,1.000,1.000,1.000,178341.330
0.000,651.000,65.000,0.000,0.000,2.000,1.000,1.000,190454.040
0.000,506.000,40.000,3.000,0.000,1.000,1.000,1.000,144345.580
0.000,632.000,60.000,2.000,0.000,2.000,0.000,1.000,2085.320
0.000,823.000,71.000,5.000,149105.080,1.000,0.000,1.000,162683.060
0.000,673.000,39.000,7.000,82255.510,2.000,1.000,0.000,109545.560
0.000,578.000,32.000,4.000,0.000,2.000,1.000,1.000,141822.800
0.000,806.000,31.000,9.000,0.000,2.000,0.000,1.000,140168.360
0.000,669.000,29.000,7.000,146011.400,1.000,0.000,0.000,50249.160
0.000,676.000,38.000,8.000,0.000,2.000,1.000,1.000,133692.880
0.000,730.000,29.000,2.000,0.000,2.000,1.000,0.000,14174.090
0.000,480.000,25.000,3.000,174330.350,2.000,0.000,0.000,181647.130
0.000,788.000,34.000,6.000,156478.620,1.000,0.000,1.000,181196.760
0.000,684.000,35.000,6.000,135871.500,1.000,1.000,1.000,87219.410
0.000,592.000,42.000,1.000,147249.290,2.000,1.000,1.000,63023.020
0.000,560.000,31.000,5.000,125341.690,1.000,1.000,0.000,79547.390
1.000,651.000,45.000,6.000,86714.060,1.000,1.000,0.000,85869.890
0.000,601.000,35.000,2.000,0.000,2.000,1.000,1.000,118983.180
0.000,717.000,53.000,6.000,0.000,2.000,0.000,1.000,97614.870
0.000,748.000,32.000,5.000,154737.880,2.000,1.000,1.000,172638.130
0.000,631.000,26.000,1.000,149144.610,1.000,0.000,1.000,123697.950
1.000,604.000,47.000,4.000,118907.600,1.000,0.000,1.000,47777.150
0.000,558.000,26.000,1.000,148853.290,2.000,1.000,1.000,24411.020
0.000,804.000,33.000,10.000,138335.960,1.000,1.000,1.000,80483.760
0.000,631.000,22.000,6.000,139129.920,1.000,1.000,1.000,63747.510
0.000,641.000,32.000,7.000,0.000,2.000,1.000,1.000,24267.280
0.000,728.000,37.000,0.000,0.000,2.000,1.000,1.000,72203.800
0.000,508.000,44.000,3.000,115451.050,2.000,0.000,0.000,67234.330
0.000,516.000,51.000,8.000,120124.350,2.000,0.000,1.000,168773.540
0.000,653.000,40.000,0.000,0.000,2.000,1.000,0.000,35795.850
0.000,559.000,62.000,6.000,118756.620,1.000,1.000,1.000,20367.680
0.000,657.000,29.000,7.000,83889.030,1.000,1.000,0.000,153059.620
0.000,590.000,40.000,8.000,0.000,2.000,1.000,0.000,62933.030
0.000,679.000,45.000,3.000,146758.240,1.000,1.000,0.000,48466.890
0.000,800.000,46.000,6.000,0.000,2.000,1.000,0.000,171928.040
0.000,491.000,26.000,4.000,102251.140,1.000,1.000,1.000,145900.890
0.000,850.000,24.000,6.000,0.000,2.000,1.000,1.000,13159.900
0.000,668.000,46.000,0.000,0.000,2.000,0.000,0.000,29388.020
